,geoid,county,labor_force,employed,unemployed,unemployed_pct,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more
2443,46065,"Hughes County, South Dakota",9909,9574,335,3.4     ,17765,14232,91,2137,130,4,175,996
2444,46067,"Hutchinson County, South Dakota",3618,3481,137,3.8     ,7427,7068,9,92,21,0,79,158
2445,46069,"Hyde County, South Dakota",680,659,21,3.1     ,1262,1092,4,103,5,1,7,50
2446,46071,"Jackson County, South Dakota",1207,1155,52,4.3     ,2806,1049,11,1548,7,4,8,179
2447,46073,"Jerauld County, South Dakota",1176,1147,29,2.5     ,1663,1557,1,13,8,0,34,50
2448,46075,"Jones County, South Dakota",508,489,19,3.7     ,917,777,4,49,0,0,2,85
2449,46077,"Kingsbury County, South Dakota",2661,2563,98,3.7     ,5187,4964,8,25,11,7,38,134
2450,46079,"Lake County, South Dakota",6485,6239,246,3.8     ,11059,10138,107,128,71,12,179,424
2451,46081,"Lawrence County, South Dakota",13567,12726,841,6.2     ,25768,23319,135,552,196,22,188,1356
2452,46083,"Lincoln County, South Dakota",35711,34417,1294,3.6     ,65161,58994,1132,483,1001,10,626,2915
2453,46085,"Lyman County, South Dakota",1648,1554,94,5.7     ,3718,1919,3,1640,4,0,9,143
2454,46087,"McCook County, South Dakota",3076,2963,113,3.7     ,5682,5320,9,66,4,0,72,211
2455,46089,"McPherson County, South Dakota",1010,958,52,5.1     ,2411,2275,3,28,4,2,31,68
2456,46091,"Marshall County, South Dakota",2429,2313,116,4.8     ,4306,3628,7,335,13,1,76,246
2457,46093,"Meade County, South Dakota",13918,13235,683,4.9     ,29852,25727,446,892,280,48,305,2154
2458,46095,"Mellette County, South Dakota",708,664,44,6.2     ,1918,655,1,1112,3,0,10,137
2459,46097,"Miner County, South Dakota",1144,1089,55,4.8     ,2298,2186,4,11,6,0,16,75
2460,46099,"Minnehaha County, South Dakota",113168,108033,5135,4.5     ,197214,158352,11527,5350,4617,76,5630,11662
2461,46101,"Moody County, South Dakota",4008,3797,211,5.3     ,6336,4847,19,763,86,3,205,413
2462,46102,"Oglala Lakota County, South Dakota",3677,3304,373,10.1     ,13672,446,24,12822,39,0,45,296
2463,46103,"Pennington County, South Dakota",57094,54074,3020,5.3     ,109222,84558,1420,11701,1493,87,1372,8591
2464,46105,"Perkins County, South Dakota",1382,1330,52,3.8     ,2835,2659,2,66,7,3,8,90
2465,46107,"Potter County, South Dakota",1019,986,33,3.2     ,2472,2329,6,56,14,0,15,52
2466,46109,"Roberts County, South Dakota",4807,4499,308,6.4     ,10280,5605,33,4023,27,0,67,525
2467,46111,"Sanborn County, South Dakota",1159,1112,47,4.1     ,2330,2186,2,25,10,0,10,97
2468,46115,"Spink County, South Dakota",3111,2985,126,4.1     ,6361,6024,25,71,2,0,58,181
2469,46117,"Stanley County, South Dakota",1891,1817,74,3.9     ,2980,2568,12,194,8,9,9,180
2470,46119,"Sully County, South Dakota",789,767,22,2.8     ,1446,1350,5,10,6,0,9,66
2471,46121,"Todd County, South Dakota",3066,2869,197,6.4     ,9319,710,10,8269,45,1,14,270
2472,46123,"Tripp County, South Dakota",3013,2919,94,3.1     ,5624,4325,10,986,5,0,22,276
2473,46125,"Turner County, South Dakota",4650,4467,183,3.9     ,8673,8109,37,58,15,2,109,343
2474,46127,"Union County, South Dakota",8522,8088,434,5.1     ,16811,15131,172,146,249,27,244,842
2475,46129,"Walworth County, South Dakota",2132,2001,131,6.1     ,5315,4140,13,808,16,0,21,317
2476,46135,"Yankton County, South Dakota",11761,11220,541,4.6     ,23310,20573,317,695,129,9,505,1082
2477,46137,"Ziebach County, South Dakota",944,899,45,4.8     ,2413,407,0,1925,3,3,2,73
2478,47001,"Anderson County, Tennessee",34360,32049,2311,6.7     ,77123,66863,2888,302,981,53,1209,4827
2479,47003,"Bedford County, Tennessee",20956,19293,1663,7.9     ,50237,37996,3641,426,341,27,4539,3267
2480,47005,"Benton County, Tennessee",6714,6165,549,8.2     ,15864,14487,316,65,107,4,121,764
2481,47007,"Bledsoe County, Tennessee",4264,3897,367,8.6     ,14913,13258,786,74,38,0,187,570
2482,47009,"Blount County, Tennessee",63505,59440,4065,6.4     ,135280,119367,3628,521,1297,29,2376,8062
2483,47011,"Bradley County, Tennessee",52651,49151,3500,6.6     ,108620,89555,5238,447,1199,131,3886,8164
2484,47013,"Campbell County, Tennessee",14717,13597,1120,7.6     ,39272,37267,133,84,98,0,241,1449
2485,47015,"Cannon County, Tennessee",6506,6083,423,6.5     ,14506,13187,203,34,43,4,142,893
2486,47017,"Carroll County, Tennessee",11851,10977,874,7.4     ,28440,23997,2457,86,124,13,344,1419
2487,47019,"Carter County, Tennessee",23655,22001,1654,7.0     ,56356,52173,719,179,240,7,456,2582
2488,47021,"Cheatham County, Tennessee",21313,20113,1200,5.6     ,41072,36788,819,135,191,26,780,2333
2489,47023,"Chester County, Tennessee",8390,7912,478,5.7     ,17341,14614,1498,58,70,0,264,837
2490,47025,"Claiborne County, Tennessee",12727,11838,889,7.0     ,32043,30175,315,64,148,11,222,1108
2491,47027,"Clay County, Tennessee",2721,2500,221,8.1     ,7581,7247,76,19,9,1,53,176
2492,47029,"Cocke County, Tennessee",14713,13205,1508,10.2     ,35999,33028,583,162,164,11,304,1747
2493,47031,"Coffee County, Tennessee",25612,23620,1992,7.8     ,57889,49686,2117,228,620,38,1569,3631
2494,47033,"Crockett County, Tennessee",6836,6436,400,5.9     ,13911,10240,1882,36,37,2,1003,711
2495,47035,"Cumberland County, Tennessee",22733,20988,1745,7.7     ,61145,56870,312,173,367,15,788,2620
2496,47037,"Davidson County, Tennessee",402058,369787,32271,8.0     ,715884,400622,173092,3942,27869,354,56230,53775
2497,47039,"Decatur County, Tennessee",4455,4072,383,8.6     ,11435,10565,270,9,42,5,153,391
2498,47041,"DeKalb County, Tennessee",7651,6957,694,9.1     ,20080,17763,245,81,76,5,831,1079
2499,47043,"Dickson County, Tennessee",26354,24799,1555,5.9     ,54315,47609,1962,242,312,11,1175,3004
2500,47045,"Dyer County, Tennessee",15879,14603,1276,8.0     ,36801,28611,5362,92,215,11,710,1800
2501,47047,"Fayette County, Tennessee",18987,17774,1213,6.4     ,41990,27857,11080,103,269,21,755,1905
2502,47049,"Fentress County, Tennessee",7503,7014,489,6.5     ,18489,17633,30,44,33,0,92,657
2503,47051,"Franklin County, Tennessee",19782,18213,1569,7.9     ,42774,37256,1985,157,348,21,886,2121
2504,47053,"Gibson County, Tennessee",21795,20274,1521,7.0     ,50429,38280,8965,130,206,17,738,2093
2505,47055,"Giles County, Tennessee",14634,13408,1226,8.4     ,30346,25170,2936,126,181,9,269,1655
2506,47057,"Grainger County, Tennessee",9480,8793,687,7.2     ,23527,21934,124,66,53,2,402,946
2507,47059,"Greene County, Tennessee",28769,26372,2397,8.3     ,70152,63841,1393,206,301,14,1054,3343
2508,47061,"Grundy County, Tennessee",5131,4629,502,9.8     ,13529,12671,38,33,55,0,74,658
2509,47063,"Hamblen County, Tennessee",28020,26027,1993,7.1     ,64499,51243,2206,470,722,308,4912,4638
2510,47065,"Hamilton County, Tennessee",182352,169337,13015,7.1     ,366207,254803,64428,1859,8212,171,12555,24179
2511,47067,"Hancock County, Tennessee",2147,1966,181,8.4     ,6662,6391,35,26,1,2,26,181
2512,47069,"Hardeman County, Tennessee",9318,8552,766,8.2     ,25462,14073,10194,46,162,6,291,690
2513,47071,"Hardin County, Tennessee",10276,9548,728,7.1     ,26831,24468,810,105,148,4,236,1060
2514,47073,"Hawkins County, Tennessee",23468,21663,1805,7.7     ,56721,53148,683,120,266,13,376,2115
2515,47075,"Haywood County, Tennessee",7777,7084,693,8.9     ,17864,7695,9032,59,26,9,524,519
2516,47077,"Henderson County, Tennessee",12010,11051,959,8.0     ,27842,24079,1950,70,93,2,354,1294
2517,47079,"Henry County, Tennessee",13668,12642,1026,7.5     ,32199,27529,2339,96,212,7,417,1599
2518,47081,"Hickman County, Tennessee",11103,10458,645,5.8     ,24925,22351,941,119,75,6,284,1149
2519,47083,"Houston County, Tennessee",3234,2970,264,8.2     ,8283,7557,210,47,16,8,90,355
2520,47085,"Humphreys County, Tennessee",8670,8111,559,6.4     ,18990,17270,506,43,65,0,177,929
2521,47087,"Jackson County, Tennessee",4740,4363,377,8.0     ,11617,10863,48,38,17,0,77,574
2522,47089,"Jefferson County, Tennessee",24697,22853,1844,7.5     ,54683,49561,802,180,273,20,1233,2614
2523,47091,"Johnson County, Tennessee",7682,7186,496,6.5     ,17948,16233,730,46,27,9,255,648
2524,47093,"Knox County, Tennessee",242643,228282,14361,5.9     ,478971,379510,40360,2057,11962,319,13619,31144
2525,47095,"Lake County, Tennessee",1691,1542,149,8.8     ,7005,4825,1833,21,14,10,74,228
2526,47097,"Lauderdale County, Tennessee",9737,8846,891,9.2     ,25143,15144,8421,138,55,11,329,1045
2527,47099,"Lawrence County, Tennessee",19092,17603,1489,7.8     ,44159,40717,710,93,168,1,479,1991
2528,47101,"Lewis County, Tennessee",5325,4924,401,7.5     ,12582,11654,189,31,55,5,118,530
2529,47103,"Lincoln County, Tennessee",16026,14655,1371,8.6     ,35319,30195,2204,136,178,20,497,2089
2530,47105,"Loudon County, Tennessee",23572,22072,1500,6.4     ,54886,47353,584,199,459,11,2942,3338
2531,47107,"McMinn County, Tennessee",23393,21579,1814,7.8     ,53276,46564,1870,182,430,22,915,3293
2532,47109,"McNairy County, Tennessee",8348,7622,726,8.7     ,25866,22983,1550,65,79,0,177,1012
2533,47111,"Macon County, Tennessee",11156,10428,728,6.5     ,25216,22795,121,102,45,8,905,1240
2534,47113,"Madison County, Tennessee",49028,45343,3685,7.5     ,98823,54249,36004,300,1236,19,2534,4481
2535,47115,"Marion County, Tennessee",12344,11409,935,7.6     ,28837,25872,1047,111,157,2,250,1398
2536,47117,"Marshall County, Tennessee",15374,13978,1396,9.1     ,34318,28704,2043,125,142,14,956,2334
2537,47119,"Maury County, Tennessee",49915,45854,4061,8.1     ,100974,77837,11349,417,952,49,3401,6969
2538,47121,"Meigs County, Tennessee",5195,4746,449,8.6     ,12758,11894,134,58,26,1,109,536
2539,47123,"Monroe County, Tennessee",20090,18479,1611,8.0     ,46250,41678,743,197,197,5,872,2558
2540,47125,"Montgomery County, Tennessee",86234,79666,6568,7.6     ,220069,137775,44569,1154,5202,1000,7890,22479
2541,47127,"Moore County, Tennessee",3610,3416,194,5.4     ,6461,6030,103,25,30,1,23,249
2542,47129,"Morgan County, Tennessee",7654,7153,501,6.5     ,21035,19130,971,57,46,8,164,659
2543,47131,"Obion County, Tennessee",12180,11322,858,7.0     ,30787,25009,3159,67,103,0,877,1572
2544,47133,"Overton County, Tennessee",9689,9074,615,6.3     ,22511,21332,89,66,61,0,115,848
2545,47135,"Perry County, Tennessee",2989,2705,284,9.5     ,8366,7748,199,47,26,1,53,292
2546,47137,"Pickett County, Tennessee",2241,2104,137,6.1     ,5001,4829,8,8,15,1,41,99
2547,47139,"Polk County, Tennessee",7455,6943,512,6.9     ,17544,16430,62,67,33,10,117,825
2548,47141,"Putnam County, Tennessee",34970,32661,2309,6.6     ,79854,67940,2188,707,1093,52,3293,4581
2549,47143,"Rhea County, Tennessee",13011,11732,1279,9.8     ,32870,28987,604,183,195,11,1126,1764
2550,47145,"Roane County, Tennessee",23021,21508,1513,6.6     ,53404,48463,1303,204,342,21,402,2669
2551,47147,"Robertson County, Tennessee",37300,35018,2282,6.1     ,72803,58467,5168,335,460,21,3664,4688
2552,47149,"Rutherford County, Tennessee",184368,171731,12637,6.9     ,341486,226227,53977,1739,12538,254,19755,26996
2553,47151,"Scott County, Tennessee",8170,7470,700,8.6     ,21850,21051,47,37,51,0,44,620
2554,47153,"Sequatchie County, Tennessee",6146,5664,482,7.8     ,15826,14585,72,89,65,4,314,697
2555,47155,"Sevier County, Tennessee",53721,48540,5181,9.6     ,98380,85656,812,454,1122,24,4288,6024
2556,47157,"Shelby County, Tennessee",447769,404507,43262,9.7     ,929744,326077,477321,3334,28149,344,48800,45719
2557,47159,"Smith County, Tennessee",9259,8701,558,6.0     ,19904,18192,364,92,84,0,196,976
2558,47161,"Stewart County, Tennessee",5412,5053,359,6.6     ,13657,12463,172,78,77,2,122,743
2559,47163,"Sullivan County, Tennessee",69352,64370,4982,7.2     ,158163,144395,3254,423,1278,39,1570,7204
2560,47165,"Sumner County, Tennessee",102069,95424,6645,6.5     ,196281,158075,15740,711,2956,119,5321,13359
2561,47167,"Tipton County, Tennessee",27498,25612,1886,6.9     ,60970,45400,10860,223,393,40,667,3387
2562,47169,"Trousdale County, Tennessee",5383,5055,328,6.1     ,11615,8883,1922,30,27,0,205,548
2563,47171,"Unicoi County, Tennessee",7083,6497,586,8.3     ,17928,16386,44,68,37,0,480,913
2564,47173,"Union County, Tennessee",7610,7088,522,6.9     ,19802,18770,53,33,38,7,191,710
2565,47175,"Van Buren County, Tennessee",2011,1836,175,8.7     ,6168,5890,22,7,10,1,10,228
2566,47177,"Warren County, Tennessee",17076,15564,1512,8.9     ,40953,34794,1097,144,258,10,2155,2495
2567,47179,"Washington County, Tennessee",59783,55928,3855,6.4     ,133001,113998,5623,431,2001,62,2739,8147
2568,47181,"Wayne County, Tennessee",6414,5957,457,7.1     ,16232,14595,888,23,27,3,231,465
2569,47183,"Weakley County, Tennessee",15456,14554,902,5.8     ,32902,28113,2609,70,195,3,361,1551
2570,47185,"White County, Tennessee",12011,11155,856,7.1     ,27351,25018,412,83,140,12,232,1454
2571,47187,"Williamson County, Tennessee",126997,120874,6123,4.8     ,247726,203600,9876,574,12953,117,5172,15434
2572,47189,"Wilson County, Tennessee",76694,71882,4812,6.3     ,147737,120782,10191,601,3106,44,3827,9186
2573,48001,"Anderson County, Texas",23325,22013,1312,5.6     ,57922,34922,11577,357,392,13,7066,3595
2574,48003,"Andrews County, Texas",9220,8466,754,8.2     ,18610,10909,237,220,112,0,3278,3854
2575,48005,"Angelina County, Texas",35495,32783,2712,7.6     ,86395,54887,13098,563,919,42,8588,8298
2576,48007,"Aransas County, Texas",9058,8291,767,8.5     ,23830,17996,264,245,501,17,1557,3250
2577,48009,"Archer County, Texas",3911,3703,208,5.3     ,8560,7551,32,108,19,0,301,549
2578,48011,"Armstrong County, Texas",914,875,39,4.3     ,1848,1646,13,17,10,0,39,123
2579,48013,"Atascosa County, Texas",21822,19979,1843,8.4     ,48981,28203,425,491,206,18,7550,12088
2580,48015,"Austin County, Texas",13638,12741,897,6.6     ,30167,20164,2440,277,201,8,3103,3974
2581,48017,"Bailey County, Texas",2440,2323,117,4.8     ,6904,3348,65,86,11,0,2043,1351
2582,48019,"Bandera County, Texas",9835,9261,574,5.8     ,20851,17110,110,157,97,15,850,2512
2583,48021,"Bastrop County, Texas",42573,40016,2557,6.0     ,97216,55730,5759,1268,765,74,16953,16667
2584,48023,"Baylor County, Texas",1767,1705,62,3.5     ,3465,3036,57,11,9,0,114,238
2585,48025,"Bee County, Texas",9906,8932,974,9.8     ,31047,15347,2395,212,221,4,7160,5708
2586,48027,"Bell County, Texas",144558,134459,10099,7.0     ,370647,180426,85241,3454,11466,3764,32933,53363
2587,48029,"Bexar County, Texas",942127,871017,71110,7.5     ,2009324,919729,161307,23193,68675,3549,308330,524541
2588,48031,"Blanco County, Texas",6573,6322,251,3.8     ,11374,9255,72,87,44,7,745,1164
2589,48033,"Borden County, Texas",430,416,14,3.3     ,631,576,1,1,0,0,11,42
2590,48035,"Bosque County, Texas",8330,7876,454,5.5     ,18235,14483,279,155,80,3,1312,1923
2591,48037,"Bowie County, Texas",38755,35891,2864,7.4     ,92893,57482,23251,754,1094,84,4271,5957
2592,48039,"Brazoria County, Texas",177709,162442,15267,8.6     ,372031,190232,55176,2739,26592,183,41976,55133
2593,48041,"Brazos County, Texas",116599,110366,6233,5.3     ,233849,140206,24341,1618,14763,233,23525,29163
2594,48043,"Brewster County, Texas",4083,3811,272,6.7     ,9546,6411,198,140,94,11,793,1899
2595,48045,"Briscoe County, Texas",567,540,27,4.8     ,1435,1175,18,7,0,0,141,94
2596,48047,"Brooks County, Texas",2601,2323,278,10.7     ,7076,2914,25,22,29,1,770,3315
2597,48049,"Brown County, Texas",15245,14253,992,6.5     ,38095,29326,1462,232,274,27,2801,3973
2598,48051,"Burleson County, Texas",8180,7661,519,6.3     ,17642,12152,1908,138,71,0,1304,2069
2599,48053,"Burnet County, Texas",23686,22567,1119,4.7     ,49130,37845,643,373,428,15,4268,5558
2600,48055,"Caldwell County, Texas",19322,18096,1226,6.3     ,45883,23633,2440,499,238,27,9708,9338
2601,48057,"Calhoun County, Texas",11995,11296,699,5.8     ,20106,11356,426,116,1115,4,2435,4654
2602,48059,"Callahan County, Texas",5979,5654,325,5.4     ,13708,12154,133,80,53,7,352,929
2603,48061,"Cameron County, Texas",169074,151855,17219,10.2     ,421017,162707,2076,2883,2806,149,80133,170263
2604,48063,"Camp County, Texas",5008,4639,369,7.4     ,12464,7448,1898,63,108,8,1660,1279
2605,48065,"Carson County, Texas",2930,2808,122,4.2     ,5807,5069,20,54,22,8,137,497
2606,48067,"Cass County, Texas",12269,11299,970,7.9     ,28454,21477,4541,194,120,10,569,1543
2607,48069,"Castro County, Texas",3320,3200,120,3.6     ,7371,3676,108,58,22,4,1532,1971
2608,48071,"Chambers County, Texas",19836,17944,1892,9.5     ,46571,32614,3227,337,640,1,4339,5413
2609,48073,"Cherokee County, Texas",21303,19624,1679,7.9     ,50412,32134,6426,464,263,18,6224,4883
2610,48075,"Childress County, Texas",3054,2940,114,3.7     ,6664,4427,582,29,51,2,957,616
2611,48077,"Clay County, Texas",4793,4528,265,5.5     ,10218,9178,39,94,50,0,193,664
2612,48079,"Cochran County, Texas",1114,1035,79,7.1     ,2547,1448,71,11,4,0,580,433
2613,48081,"Coke County, Texas",1374,1298,76,5.5     ,3285,2721,7,30,1,6,174,346
2614,48083,"Coleman County, Texas",2886,2673,213,7.4     ,7684,6582,151,65,32,0,334,520
2615,48085,"Collin County, Texas",570623,534617,36006,6.3     ,1064465,578412,110284,7490,189209,719,60156,118195
2616,48087,"Collingsworth County, Texas",1081,1035,46,4.3     ,2652,1928,121,37,9,1,269,287
2617,48089,"Colorado County, Texas",9693,9155,538,5.6     ,20557,13169,2335,100,83,0,2559,2311
2618,48091,"Comal County, Texas",74950,70311,4639,6.2     ,161501,118292,3880,1135,1974,167,10023,26030
2619,48093,"Comanche County, Texas",5618,5309,309,5.5     ,13594,10295,48,116,38,3,1421,1673
2620,48095,"Concho County, Texas",1320,1261,59,4.5     ,3303,2518,82,19,23,1,341,319
2621,48097,"Cooke County, Texas",19370,18001,1369,7.1     ,41668,31641,1233,550,314,20,3178,4732
2622,48099,"Coryell County, Texas",23974,22401,1573,6.6     ,83093,50529,12356,672,1910,1093,6453,10080
2623,48101,"Cottle County, Texas",570,542,28,4.9     ,1380,1027,96,5,0,2,121,129
2624,48103,"Crane County, Texas",1624,1403,221,13.6     ,4675,2488,77,36,22,0,914,1138
2625,48105,"Crockett County, Texas",1559,1421,138,8.9     ,3098,1882,18,30,10,1,451,706
2626,48107,"Crosby County, Texas",2389,2265,124,5.2     ,5133,3257,151,42,12,1,881,789
2627,48109,"Culberson County, Texas",1150,1075,75,6.5     ,2188,1014,21,25,28,0,509,591
2628,48111,"Dallam County, Texas",3750,3645,105,2.8     ,7115,3879,76,121,13,3,1331,1692
2629,48113,"Dallas County, Texas",1355033,1251192,103841,7.7     ,2613539,924283,574183,31453,183124,1716,477660,421120
2630,48115,"Dawson County, Texas",4558,4160,398,8.7     ,12456,7609,899,100,56,4,1820,1968
2631,48117,"Deaf Smith County, Texas",8567,8257,310,3.6     ,18583,9054,174,196,63,3,4503,4590
2632,48119,"Delta County, Texas",2401,2268,133,5.5     ,5230,4317,312,48,37,5,146,365
2633,48121,"Denton County, Texas",503962,471296,32666,6.5     ,906422,526363,97847,7472,93463,754,64423,116100
2634,48123,"DeWitt County, Texas",9253,8695,558,6.0     ,19824,13313,1673,114,70,7,2504,2143
2635,48125,"Dickens County, Texas",671,629,42,6.3     ,1770,1363,30,12,2,2,163,198
2636,48127,"Dimmit County, Texas",6487,6074,413,6.4     ,8615,3852,89,54,71,13,1531,3005
2637,48129,"Donley County, Texas",1423,1360,63,4.4     ,3258,2648,172,31,10,1,120,276
2638,48131,"Duval County, Texas",4864,4275,589,12.1     ,9831,4994,160,52,45,0,1230,3350
2639,48133,"Eastland County, Texas",7390,6893,497,6.7     ,17725,14677,356,150,104,16,963,1459
2640,48135,"Ector County, Texas",82852,73736,9116,11.0     ,165171,79965,8031,1657,2339,356,34223,38600
2641,48137,"Edwards County, Texas",1251,1207,44,3.5     ,1422,961,2,9,11,1,115,323
2642,48139,"Ellis County, Texas",93578,87937,5641,6.0     ,192455,118993,24305,1688,1582,218,20010,25659
2643,48141,"El Paso County, Texas",364085,333991,30094,8.3     ,865657,313741,29054,10337,12073,1885,188300,310267
2644,48143,"Erath County, Texas",20013,18863,1150,5.7     ,42545,32674,1247,416,353,14,3652,4189
2645,48145,"Falls County, Texas",6531,6141,390,6.0     ,16968,9870,3792,114,56,8,1781,1347
2646,48147,"Fannin County, Texas",16772,15984,788,4.7     ,35662,28249,2217,417,152,25,1989,2613
2647,48149,"Fayette County, Texas",11793,11238,555,4.7     ,24435,18286,1462,174,71,6,1923,2513
2648,48151,"Fisher County, Texas",1605,1533,72,4.5     ,3672,2921,107,30,14,2,254,344
2649,48153,"Floyd County, Texas",2516,2361,155,6.2     ,5402,3101,158,15,12,5,658,1453
2650,48155,"Foard County, Texas",576,552,24,4.2     ,1095,924,19,0,5,1,81,65
2651,48157,"Fort Bend County, Texas",394948,364410,30538,7.7     ,822779,282222,170978,4574,182537,371,75180,106917
2652,48159,"Franklin County, Texas",4827,4570,257,5.3     ,10359,8138,399,77,68,6,708,963
2653,48161,"Freestone County, Texas",6348,5820,528,8.3     ,19435,13337,2765,146,73,14,1903,1197
2654,48163,"Frio County, Texas",9537,8996,541,5.7     ,18385,8518,719,130,199,9,5020,3790
2655,48165,"Gaines County, Texas",9720,9177,543,5.6     ,21598,15175,282,112,75,10,2180,3764
2656,48167,"Galveston County, Texas",164608,150218,14390,8.7     ,350682,214512,44229,2703,12482,296,29354,47106
2657,48169,"Garza County, Texas",2020,1883,137,6.8     ,5816,4325,297,32,28,0,678,456
2658,48171,"Gillespie County, Texas",13265,12630,635,4.8     ,26725,21373,110,165,131,1,1584,3361
2659,48173,"Glasscock County, Texas",797,768,29,3.6     ,1116,858,8,7,0,3,90,150
2660,48175,"Goliad County, Texas",3161,2917,244,7.7     ,7012,5127,276,31,28,0,525,1025
2661,48177,"Gonzales County, Texas",9561,9046,515,5.4     ,19653,11341,1186,156,67,10,3628,3265
2662,48179,"Gray County, Texas",7783,7150,633,8.1     ,21227,14631,868,205,128,0,2668,2727
2663,48181,"Grayson County, Texas",64214,60453,3761,5.9     ,135543,99852,7663,2387,1990,83,9435,14133
2664,48183,"Gregg County, Texas",56565,51883,4682,8.3     ,124239,73043,25262,818,1639,55,11697,11725
2665,48185,"Grimes County, Texas",11082,10191,891,8.0     ,29268,18591,3915,242,104,15,3223,3178
2666,48187,"Guadalupe County, Texas",80610,75677,4933,6.1     ,172706,103127,12805,1384,3281,419,18160,33530
2667,48189,"Hale County, Texas",11826,11027,799,6.8     ,32522,16925,1496,304,164,32,7347,6254
2668,48191,"Hall County, Texas",1076,1014,62,5.8     ,2825,1896,204,14,9,0,374,328
2669,48193,"Hamilton County, Texas",3759,3589,170,4.5     ,8222,7138,32,49,38,2,341,622
2670,48195,"Hansford County, Texas",2502,2415,87,3.5     ,5285,3248,15,33,10,3,1272,704
2671,48197,"Hardeman County, Texas",1710,1635,75,4.4     ,3549,2748,143,18,18,6,313,303
2672,48199,"Hardin County, Texas",25019,22768,2251,9.0     ,56231,48005,3072,259,411,35,1033,3416
2673,48201,"Harris County, Texas",2292759,2088449,204310,8.9     ,4731145,1720356,907063,55011,349268,4141,895151,800155
2674,48203,"Harrison County, Texas",29133,26843,2290,7.9     ,68839,43925,13582,715,491,41,5089,4996
2675,48205,"Hartley County, Texas",2633,2579,54,2.1     ,5382,3746,197,30,24,5,838,542
2676,48207,"Haskell County, Texas",2653,2539,114,4.3     ,5416,4132,205,44,28,5,536,466
2677,48209,"Hays County, Texas",121304,113639,7665,6.3     ,241067,147092,9881,2175,5091,189,28271,48368
2678,48211,"Hemphill County, Texas",1850,1768,82,4.4     ,3382,2372,5,29,11,0,499,466
2679,48213,"Henderson County, Texas",37123,34746,2377,6.4     ,82150,64501,4790,675,526,31,4794,6833
2680,48215,"Hidalgo County, Texas",359969,318076,41893,11.6     ,870781,300554,4748,6155,9048,175,196973,353128
2681,48217,"Hill County, Texas",16294,15271,1023,6.3     ,35874,26070,2111,368,189,20,3400,3716
2682,48219,"Hockley County, Texas",10671,9826,845,7.9     ,21537,13760,645,227,52,4,3215,3634
2683,48221,"Hood County, Texas",27578,25745,1833,6.6     ,61598,51678,523,501,476,53,2820,5547
2684,48223,"Hopkins County, Texas",17484,16589,895,5.1     ,36787,27514,2405,321,290,12,3079,3166
2685,48225,"Houston County, Texas",10010,9481,529,5.3     ,22066,13430,5195,131,138,10,1939,1223
2686,48227,"Howard County, Texas",13502,12409,1093,8.1     ,34860,23664,1721,404,407,24,3770,4870
2687,48229,"Hudspeth County, Texas",1855,1706,149,8.0     ,3202,1874,16,39,10,0,622,641
2688,48231,"Hunt County, Texas",43506,40659,2847,6.5     ,99956,70576,8014,1263,1016,157,7398,11532
2689,48233,"Hutchinson County, Texas",8539,7926,613,7.2     ,20617,15269,469,391,111,2,2056,2319
2690,48235,"Irion County, Texas",752,707,45,6.0     ,1513,1200,7,16,0,1,126,163
2691,48237,"Jack County, Texas",3393,3155,238,7.0     ,8472,6663,311,70,41,5,779,603
2692,48239,"Jackson County, Texas",7329,6907,422,5.8     ,14988,9782,1011,80,158,5,1858,2094
2693,48241,"Jasper County, Texas",12883,11440,1443,11.2     ,32980,24327,5594,182,127,19,1158,1573
2694,48243,"Jeff Davis County, Texas",975,925,50,5.1     ,1996,1467,1,26,15,2,153,332
2695,48245,"Jefferson County, Texas",105592,93022,12570,11.9     ,256526,108905,84835,1787,10080,112,28334,22473
2696,48247,"Jim Hogg County, Texas",1891,1711,180,9.5     ,4838,2333,5,31,26,5,664,1774
2697,48249,"Jim Wells County, Texas",16127,14033,2094,13.0     ,38891,22187,265,264,158,16,4973,11028
2698,48251,"Johnson County, Texas",82931,77541,5390,6.5     ,179927,129863,6770,1719,1812,949,16605,22209
2699,48253,"Jones County, Texas",5738,5337,401,7.0     ,19663,12902,2024,120,114,7,2974,1522
2700,48255,"Karnes County, Texas",7007,6567,440,6.3     ,14710,8215,1174,87,151,4,2460,2619
2701,48257,"Kaufman County, Texas",67263,62886,4377,6.5     ,145310,87435,21948,1413,2174,82,13352,18906
2702,48259,"Kendall County, Texas",22123,21007,1116,5.0     ,44279,34449,347,289,379,39,2515,6261
2703,48261,"Kenedy County, Texas",184,174,10,5.4     ,350,137,1,7,0,1,77,127
2704,48263,"Kent County, Texas",458,440,18,3.9     ,753,676,2,6,1,0,31,37
2705,48265,"Kerr County, Texas",21636,20365,1271,5.9     ,52598,39702,789,338,606,50,3796,7317
2706,48267,"Kimble County, Texas",1809,1717,92,5.1     ,4286,3533,8,30,34,3,329,349
2707,48269,"King County, Texas",236,232,4,1.7     ,265,242,0,0,0,4,7,12
2708,48271,"Kinney County, Texas",1312,1233,79,6.0     ,3129,2012,47,33,10,2,275,750
2709,48273,"Kleberg County, Texas",13402,12277,1125,8.4     ,31040,17266,1129,246,817,1,3712,7869
2710,48275,"Knox County, Texas",1454,1372,82,5.6     ,3353,2393,165,9,24,3,454,305
